ID,SN,EXPTIME,DATE-OBS,ALPHA,DELTA,H_STATUS
19971112_0015,205.7,40.3100014,1997-11-12T20:56:57,05:26:17,28:36:35,0
19971112_0016,257.7,60.6300011,1997-11-12T21:01:03,05:26:17,28:36:35,0
19971112_0024,231.5,30.5900002,1997-11-13T03:32:03,05:26:17,28:36:35,0
19971112_0025,293.0,127.209999,1997-11-13T03:36:38,05:26:17,28:36:35,0
19971112_0027,208.1,601.099976,1997-11-13T04:55:47,06:40:59,09:53:45,0
19971113_0037,218.4,40.6500015,1997-11-14T00:38:53,05:26:17,28:36:35,0
19971114_0007,64.4,900.840027,1997-11-14T17:36:51,20:00:17,+15:27:36,0
19971114_0030,222.8,40.7000008,1997-11-15T00:32:17,05:26:17,28:36:35,0
19971115_0010,69.1,900.669983,1997-11-15T18:35:04,19:55:13,+29:41:06,0
19971115_0034,319.5,40.7000008,1997-11-16T02:18:35,05:26:17,28:36:35,0
19971120_0026,190.8,40.3199997,1997-11-21T02:04:53,05:26:17,28:36:35,0
19971212_0036,83.3,901.049988,1997-12-12T22:37:05,06:14:28.54,+17:54:23.2,0
19971213_0022,31.5,900.719971,1997-12-13T21:57:27,03:41:21,+24:43:06,0
19971213_0032,161.3,900.840027,1997-12-14T00:44:33,06:21:45.99,+53:27:12.2,0
19971220_0007,19.5,1800.72998,1997-12-20T17:36:02,22:53:16.7,-14:15:48.9,0
19971220_0008,30.8,1800.56006,1997-12-20T18:12:59,22:46:49.2,+44:20:00.1,0
19971220_0009,27.5,1500.83997,1997-12-20T18:51:17,23:31:52.2,+19:56:15.0,0
19971220_0011,9.8,2702.93994,1997-12-20T19:26:50,23:31:51.7,+19:56:14.2,0
19971220_0012,19.9,1800.78003,1997-12-20T20:29:54,01:43:20.2,+04:19:18.0,0
19971220_0014,25.5,1802.93005,1997-12-20T21:09:39,02:44:15.5,+25:31:24.0,0
19971220_0015,13.9,2400.68994,1997-12-20T21:45:52,05:01:59.3,+09:58:53.3,0
19971220_0018,13.5,2700.8501,1997-12-20T23:23:09,05:28:01,+09:38:44,0
19971220_0019,60.4,900.51001,1997-12-21T00:13:02,05:31:27.3,-03:40:39.1,0
19971220_0020,20.9,2401.72998,1997-12-21T00:33:33,06:29:23.4,-02:48:50.8,0
19971221_0007,53.5,1200.67004,1997-12-21T17:27:02,23:49:12.5,+02:24:05.8,0
19971221_0014,13.5,2402.87988,1997-12-21T21:21:58,05:01:59.3,+09:58:53.3,0
19971221_0015,11.2,2701.01001,1997-12-21T22:07:03,05:01:57.0,-06:56:47.1,0
19971221_0018,13.5,2400.8501,1997-12-21T23:18:12,05:42:09.3,+12:29:21.1,0
19971221_0029,15.1,1200.83997,1997-12-22T03:47:21,10:12:04.7,-02:41:05.8,0
19971221_0030,32.4,1200.78003,1997-12-22T04:12:31,10:19:36.3,+19:52:11.5,0
19971221_0032,21.6,2100.8999,1997-12-22T04:56:56,12:49:02.8,+66:06:36.7,0
19980114_0009,182.5,1200.72998,1998-01-14T23:41:00,07:36:35.01,+05:51:41.6,0
19980114_0012,232.9,600.669983,1998-01-15T00:49:57,09:29:08.40,-02:46:07.3,0
19980114_0013,212.5,1200.67004,1998-01-15T01:08:01,09:46:23.74,+01:47:10.1,0
19980114_0015,200.3,900.609985,1998-01-15T01:58:29,09:27:47.50,-06:04:12.2,0
19980114_0018,178.6,1200.62,1998-01-15T03:02:31,11:34:22.49,+03:03:41.9,0
19980114_0019,180.8,1200.44995,1998-01-15T03:49:14,13:24:32.64,-05:09:48.4,0
19980114_0021,157.6,3001.84009,1998-01-15T04:38:20,14:10:10,-03:04:54,0
19980115_0014,218.8,1200.51001,1998-01-15T22:20:42,06:25:15.63,-00:56:34.4,0
19980115_0016,256.8,900.559998,1998-01-15T23:10:59,07:11:23.64,-00:18:06.4,0
19980115_0018,195.1,1200.67004,1998-01-15T23:49:13,08:24:36.29,-04:42:58.3,0
19980115_0021,109.0,1800.68005,1998-01-16T01:02:06,08:35:51.36,+06:37:18.9,0
19980115_0023,189.3,1200.94995,1998-01-16T02:01:57,08:54:19.26,-05:26:05.4,0
19980115_0025,73.9,900.549988,1998-01-16T02:47:27,10:10:51.88,-06:44:52.4,0
19980115_0026,95.4,600.659973,1998-01-16T03:08:13,10:23:23.60,+03:11:01.4,0
19980115_0027,55.1,600.450012,1998-01-16T03:22:29,10:23:23.60,+03:11:01.4,0
19980115_0028,40.8,900.390015,1998-01-16T03:37:25,11:25:22.21,+03:06:23.5,0
19980115_0032,97.7,1200.79004,1998-01-16T04:39:53,14:13:40.01,-00:50:36.8,0
19980116_0022,131.9,1200.56006,1998-01-17T00:48:23,07:52:47.84,-05:25:40.2,0
19980116_0024,140.1,1200.56006,1998-01-17T01:36:59,08:24:35.66,-03:45:02.8,0
19980116_0025,72.1,1800.68005,1998-01-17T02:04:29,09:12:16.75,+04:39:02.8,0
19980116_0028,68.5,2400.84009,1998-01-17T04:05:13,13:22:03.29,-04:39:22.4,0
19980117_0009,239.4,901.48999,1998-01-17T18:49:40,02:12:46.20,-02:23:33.9,0
19980117_0016,196.5,480.540009,1998-01-17T20:32:56,04:37:35.91,-02:28:21.5,0
19980117_0024,150.2,600.5,1998-01-17T23:12:57,07:22:25.38,-05:58:57.4,0
19980117_0025,112.7,1801.01001,1998-01-17T23:29:20,07:19:44.38,+05:42:20.5,0
19980117_0028,74.7,2401.12988,1998-01-18T01:27:07,09:39:41.76,+02:32:30.8,0
19980117_0030,109.1,3000.68994,1998-01-18T02:56:41,11:18:27.18,+07:20:21.2,0
19980117_0031,115.8,3001.07007,1998-01-18T03:52:23,12:28:49.44,+05:19:43.0,0
19980119_0011,109.2,600.450012,1998-01-19T18:41:02,03:12:45.728,-01:11:42.68,0
19980119_0013,111.8,600.5,1998-01-19T19:53:38,04:48:35.26,-05:40:13.9,0
19980119_0018,80.9,2400.80005,1998-01-19T21:38:59,05:09:49.92,-00:02:05.0,0
19980119_0024,112.4,4.5,1998-01-19T23:20:02,07:36:41,+05:21:16,0
19980119_0029,226.8,660.700012,1998-01-20T00:57:25,09:06:49,+63:43:07,0
19980119_0033,112.2,3001.84009,1998-01-20T02:25:45,10:17:04.65,-04:58:31.5,0
19980119_0034,46.8,1268.39001,1998-01-20T03:20:44,12:09:56.96,-02:48:44.7,0
19980119_0035,49.0,3300.80005,1998-01-20T04:22:14,13:13:31.86,+04:13:39.6,0
19980120_0007,86.5,3601.08008,1998-01-20T19:27:21,04:31:11.15,+05:17:05.7,0
19980121_0007,59.1,3601.08008,1998-01-21T18:26:00,03:18:18.32,+00:59:10.0,0
19980121_0014,147.1,3600.97998,1998-01-21T23:06:47,08:15:12.97,+03:04:33.5,0
19980122_0011,180.1,1501.17004,1998-01-22T21:30:56,05:42:53.80,-06:47:49.1,0
19980122_0012,178.7,1500.56006,1998-01-22T21:59:53,05:48:34.672,-04:05:29.03,0
19980122_0014,186.2,1020.67999,1998-01-22T22:58:07,07:33:11.65,+03:17:22.9,0
19980122_0015,95.7,3901.08008,1998-01-22T23:19:29,08:09:40.55,-05:56:35.9,0
19980122_0018,187.7,1501.82996,1998-01-23T02:04:16,10:53:08.05,+01:00:14.3,0
19980122_0019,161.2,3901.08008,1998-01-23T02:34:03,12:26:30.88,+06:14:13.2,0
19980123_0018,24.4,1801.01001,1998-01-23T17:48:45,01:43:20.2,+04:19:18.0,0
19980123_0023,21.8,2401.01001,1998-01-23T20:22:01,05:01:59.3,+09:58:53.3,0
19980123_0036,38.3,1201.0,1998-01-24T01:54:09,10:12:17.7,-03:44:43.7,0
19980123_0041,32.9,1800.79004,1998-01-24T04:13:21,12:49:02.8,+66:06:36.7,0
19980124_0008,31.0,1801.01001,1998-01-24T17:49:31,01:43:20.2,+04:19:18.0,0
19980124_0015,67.4,900.659973,1998-01-24T20:58:48,05:31:27.3,-03:40:39.1,0
19980124_0018,17.2,1800.79004,1998-01-24T21:44:52,06:29:23.4,-02:48:50.8,0
19980124_0020,32.7,1200.93994,1998-01-24T22:39:22,06:54:48.9,+33:16:05.6,0
19980124_0025,33.6,1201.93994,1998-01-25T00:57:52,10:28:55.6,+00:50:27.0,0
19980124_0028,20.4,901.049988,1998-01-25T01:49:13,11:05:28.5,+43:31:37.0,0
19980124_0030,14.8,741.049988,1998-01-25T02:29:30,11:03:20.2,+35:58:11.2,0
19980125_0009,68.5,900.5,1998-01-25T22:38:16,7:34:37.5,+31:52:09.7,0
19980125_0010,28.6,2400.80005,1998-01-25T22:58:00,07:44:40.1,+03:33:08.7,0
19980125_0021,31.1,1500.79004,1998-01-26T04:28:13,16:24:09.3,+48:21:10.6,0
19980127_0008,43.0,5401.16016,1998-01-27T20:02:18,05:35:50,-05:28:42,0
19980127_0011,129.8,1804.91003,1998-01-28T23:50:54,07:04:25,-10:27:17,0
19980127_0012,158.1,1800.72998,1998-01-28T00:28:16,07:01:49,-11:18:04,0
19980127_0016,117.9,1209.13,1998-01-28T04:14:16,15:49:58,-03:55:15,0
19980128_0005,229.1,181.589996,1998-01-28T17:34:55,02:17:19,+33:50:53,0
19980128_0010,80.2,3583.66992,1998-01-28T21:44:12,05 38,-05 25,0
19980128_0014,72.9,3600.80005,1998-01-29T00:12:02,05 35 59,+24 44 55,0
19980128_0015,41.1,5400.93018,1998-01-29T01:22:25,06:32:42,+10:09:34,0
19980128_0016,80.5,3601.03003,1998-01-29T03:01:39,11:22:06,-24:46:38,0
19980128_0017,145.9,1201.48999,1998-01-29T04:10:20,15:49:58,-03:55:15,0
19980129_0008,142.3,120.559998,1998-01-29T17:50:10,02:43:27,+27:42:26,0
19980129_0011,81.5,5401.1499,1998-01-29T18:15:59,03 40,+32 31,0
19980129_0012,60.1,3600.91992,1998-01-29T19:54:12,05 37,-06 07,0
19980129_0013,7.8,1635.35999,1998-01-29T21:02:48,05 24,+01 43,0
19980129_0015,48.4,1800.79004,1998-01-30T03:50:20,07 38,07 57,0
19980129_0016,88.8,1200.5,1998-01-30T04:27:56,15:49:58,-03:55:15,0
19980129_0017,39.0,3280.1499,1998-01-30T04:54:03,15 56,-22 00,0
19980206_0017,30.7,1801.93994,1998-02-06T18:02:10,01:43:20.2,+04:19:18.0,0
19980206_0019,31.8,2400.8999,1998-02-06T19:13:25,05:01:59.3,+09:58:53.3,0
19980206_0021,22.3,2700.95996,1998-02-06T20:02:55,05:28:01,+09:38:44,0
19980206_0022,32.1,1800.83997,1998-02-06T20:52:52,06:29:23.4,-02:48:50.8,0
19980206_0029,20.2,1800.90002,1998-02-07T00:38:23,10:50:52.1,+06:48:29.5,0
19980206_0030,6.9,3600.96997,1998-02-07T01:25:50,11:05:30.9,+43:31:16.1,0
19980206_0032,108.4,900.659973,1998-02-07T02:35:54,11:03:20.2,+35:58:11.2,0
19980206_0034,33.4,1201.70996,1998-02-07T04:06:27,16:24:09.3,+48:21:10.6,0
19980207_0009,15.3,1801.39001,1998-02-07T17:58:20,01:43:20.2,+04:19:18.0,0
19980207_0011,15.6,2400.8999,1998-02-07T19:11:45,05:01:59.3,+09:58:53.3,0
19980207_0014,24.9,1200.44995,1998-02-07T20:51:07,07:27:24.5,+05:13:32.5,0
19980207_0015,18.3,2400.79004,1998-02-07T21:16:01,07:10:01.8,+38:31:46.4,0
19980207_0019,41.3,1200.90002,1998-02-07T23:46:39,10:19:36.3,+19:52:11.5,0
19980207_0021,24.2,1200.78003,1998-02-08T00:16:17,10:28:55.6,+00:50:27.0,0
19980207_0023,9.7,1500.90002,1998-02-08T01:22:49,11:47:41.3,+78:41:28.5,0
19980208_0010,20.6,2700.90991,1998-02-08T18:48:34,05:01:57.0,-06:56:47.1,0
19980208_0022,9.8,2400.79004,1998-02-09T02:20:25,12:10:05.2,-15:04:17.4,0
19980208_0024,91.5,900.780029,1998-02-09T03:10:35,11:03:20.2,+35:58:11.2,0
19980208_0025,42.3,1200.72998,1998-02-09T03:29:59,11:51:07.3,+35:16:19.4,0
19980209_0009,24.9,1801.06006,1998-02-09T18:01:07,01:43:20.2,+04:19:18.0,0
19980209_0011,69.1,900.669983,1998-02-09T19:43:40,05:31:27.3,-03:40:39.1,0
19980209_0013,29.2,2400.90991,1998-02-09T20:08:02,05:42:09.3,+12:29:21.1,0
19980209_0014,9.5,3600.96997,1998-02-09T20:58:09,06:57:57.9,+62:19:09.2,0
19980209_0020,46.6,1200.78003,1998-02-09T23:35:24,10:12:17.7,-03:44:43.7,0
19980209_0022,36.9,1200.72998,1998-02-10T00:05:10,11:00:04.3,+22:49:59.4,0
19980209_0023,60.2,1200.72998,1998-02-10T00:34:08,11:20:04.8,+65:50:47.7,0
19980209_0026,24.8,1801.72998,1998-02-10T02:12:41,11:47:44.4,+00:48:17.0,0
19980209_0027,29.7,1801.66003,1998-02-10T02:50:44,12:49:02.8,+66:06:36.7,0
19980209_0028,58.5,1200.89001,1998-02-10T03:28:09,13:29:59.7,+10:22:37.5,0
19980209_0030,19.0,1802.10999,1998-02-10T03:57:02,12:47:56.6,+09:45:05.5,0
19980212_0036,107.3,450.709991,1998-02-13T00:38:22,12:41:59,+52:02:06,0
19980212_0044,74.8,900.669983,1998-02-13T02:30:48,12:56:28,-09:34:00,0
19980212_0051,55.0,1200.67004,1998-02-13T04:55:50,14:54:31.1,-21:11:18.7,0
19980213_0018,152.2,450.609985,1998-02-13T20:26:28,06:02:48,+35:23:48,0
19980213_0022,98.3,900.98999,1998-02-13T21:18:15,07:25:49,+32:05:42,0
19980217_0023,115.5,1200.44995,1998-02-17T23:07:04,08:40:20.8,+19:41:12,0
19980306_0010,67.1,1800.45996,1998-03-06T20:51:34,04 09 17,30 47,0
19980306_0011,54.1,1800.63,1998-03-06T21:25:52,04 09 17,30 47,0
19980306_0012,49.3,1800.44995,1998-03-06T21:59:18,04 09 17,30 47,0
19980306_0015,14.3,1800.68005,1998-03-07T00:14:46,00 13 01,72 31 20,0
19980306_0016,11.2,1800.68005,1998-03-07T00:48:44,00 13 01,72 31 20,0
19980306_0019,31.6,1801.01001,1998-03-07T04:19:44,17 58 33.4,66 37 59,0
19980307_0017,32.4,1800.90002,1998-03-08T00:54:53,08 10 49.3,74 57 57,0
19980307_0018,76.5,3601.80005,1998-03-08T01:38:47,12 55 34,+25 53 30,0
19980307_0020,3.6,1800.79004,1998-03-08T03:22:21,17 58 33.4,66 37 59,0
19980308_0010,40.5,1800.63,1998-03-08T21:12:53,4 09 17,30 47,0
19980308_0014,36.8,1800.79004,1998-03-09T01:14:43,8 10 49.3,74 57 57,0
19980308_0015,14.0,2700.90991,1998-03-09T02:01:24,17 58 33.4,66 37 59,0
19980309_0009,19.8,3600.96997,1998-03-09T18:42:44,5 27 28.3,-12 41 48,0
19980309_0010,6.6,900.609985,1998-03-09T19:44:55,5 27 28.3,-12 41 48,0
19980309_0011,22.5,1800.73999,1998-03-09T20:06:36,4 09 17.2,30 47 00,0
19980309_0012,2.7,3601.03003,1998-03-09T20:51:43,4 07 00,60 55 00,0
19980309_0013,2.6,3602.94995,1998-03-09T21:54:53,4 07 00,60 55 00,0
19980309_0014,2.3,3601.08008,1998-03-09T22:57:22,4 07 00,60 55 00,0
19980309_0020,8.9,979.869995,1998-03-10T04:36:14,17 58 33.4,66 37 59,0
19980310_0008,5.6,3601.36011,1998-03-10T20:58:09,4 07 00,60 55 00,0
19980310_0009,5.0,3600.81006,1998-03-10T22:00:38,4 07 00,60 55 00,0
19980318_0016,40.1,900.609985,1998-03-18T21:41:34,13:01:31,28:37:40,0
19980318_0025,65.6,600.77002,1998-03-19T01:34:31,16:12:25,26:25:53,0
19980318_0028,44.0,900.940002,1998-03-19T03:02:48,17:38:16,18:33:26,0
19980319_0016,29.3,1200.51001,1998-03-19T22:21:12,13:01:31,28:37:40,0
19980319_0024,18.2,900.719971,1998-03-20T02:40:33,14:01:03,-02:39:18,0
19980320_0012,20.3,900.669983,1998-03-20T20:43:05,05:15:22,40:04:41,0
19980320_0018,14.9,1200.67004,1998-03-20T22:56:40,13:01:31,28:37:40,0
19980320_0021,19.1,480.820007,1998-03-21T00:34:04,15:01:30,15:52:08,0
19980320_0028,27.3,602.700012,1998-03-21T03:55:50,19:03:40,57:27:25,0
19980321_0014,157.7,300.660004,1998-03-21T21:06:13,09:16:42,-06:21:11,0
19980321_0017,29.9,900.669983,1998-03-21T22:06:45,13:01:31,28:37:40,0
19980321_0027,25.9,900.669983,1998-03-22T02:18:46,17:58:38,22:08:46,0
19980321_0028,25.5,600.609985,1998-03-22T02:45:04,19:03:40,57:27:25,0
19980321_0031,15.7,900.669983,1998-03-22T03:44:47,19:57:52,30:15:57,0
19980322_0013,48.4,900.72998,1998-03-22T21:08:25,08:29:37,12:27:21,0
19980322_0014,20.6,900.830017,1998-03-22T21:29:37,13:01:31,28:37:40,0
19980322_0017,23.9,900.450012,1998-03-22T22:14:36,10:30:03,61:48:41,0
19980322_0022,32.6,1219.45996,1998-03-23T01:48:55,15:03:43,14:00:22,0
19980323_0007,18.1,901.049988,1998-03-23T19:03:50,02:44:43,61:27:53,0
19980323_0008,32.6,1200.94995,1998-03-23T19:24:49,04:05:07,22:29:55,0
19980323_0013,30.9,1200.67004,1998-03-23T21:13:03,08:30:49,02:16:27,0
19980323_0014,41.8,900.840027,1998-03-23T21:39:07,06:45:27,29:22:00,0
19980323_0015,13.9,900.5,1998-03-23T22:00:38,08:37:30,23:33:41,0
19980323_0016,50.9,600.450012,1998-03-23T22:26:01,14:03:16,24:35:51,0
19980323_0017,23.3,1200.67004,1998-03-23T22:42:38,13:01:31,28:37:40,0
19980323_0018,63.4,601.380005,1998-03-23T23:07:49,13:49:36,13:00:37,0
19980323_0020,25.4,601.210022,1998-03-24T00:28:21,12:46:59,-07:47:59,0
19980323_0021,17.0,1200.67004,1998-03-24T00:50:13,15:50:50,72:12:41,0
19980323_0022,12.7,1200.93994,1998-03-24T01:16:44,15:38:03,29:29:14,0
19980412_0039,137.5,3600.96997,1998-04-13T01:40:58,14 17 19.79,+66 47 38.8,0
19980417_0011,82.6,901.049988,1998-04-17T20:35:29,11:03:20.2,+35:58:11.2,0
19980417_0012,29.8,1200.89001,1998-04-17T20:56:58,11:51:07.3,+35:16:19.4,0
19980417_0014,11.7,3601.18994,1998-04-17T21:27:52,12:33:17.3,+09:01:16.5,0
19980417_0015,19.9,1800.33997,1998-04-17T23:21:12,12:49:02.8,+66:06:36.7,0
19980417_0019,17.8,1200.89001,1998-04-18T01:14:38,15:19:26.9,-07:43:23.1,0
19980418_0010,17.2,1200.67004,1998-04-18T20:14:33,10:12:04.7,-02:41:05.8,0
19980418_0011,25.8,1201.10999,1998-04-18T20:39:28,10:28:55.6,+00:50:27.0,0
19980418_0012,13.3,2401.07007,1998-04-18T21:05:19,10:50:52.1,+06:48:29.5,0
19980418_0017,19.1,2400.79004,1998-04-19T00:09:20,14:34:16.8,-12:31:10.2,0
19980418_0018,33.6,1800.95996,1998-04-19T00:55:40,16:24:09.3,+48:21:10.6,0
19980418_0019,31.0,1200.72998,1998-04-19T01:31:36,16:25:24.7,+54:18:15.3,0
19980418_0021,15.2,2401.3999,1998-04-19T02:02:30,16:55:25.4,-08:19:19.4,0
19980418_0022,46.2,1200.44995,1998-04-19T02:45:41,16:55:28.8,-08:20:11.2,0
19980419_0011,7.4,3600.96997,1998-04-19T21:22:38,11:05:30.9,+43:31:16.1,0
19980419_0013,12.7,1801.71997,1998-04-19T22:33:44,12:10:05.2,-15:04:17.4,0
19980419_0016,22.6,2400.8501,1998-04-20T00:19:06,11:47:44.4,+00:48:17.0,0
19980419_0017,42.2,900.830017,1998-04-20T01:05:05,13:29:59.7,+10:22:37.5,0
19980419_0018,66.9,900.609985,1998-04-20T01:24:49,13:45:43.8,+14:53:27.8,0
19980419_0019,45.4,900.609985,1998-04-20T01:46:41,17:12:07.9,+45:39:59.2,0
19980419_0022,43.5,900.619995,1998-04-20T02:37:31,18:05:07.5,-03:01:52.4,0
19980508_0020,29.1,1200.67004,1998-05-08T23:27:05,16:24:09.3,+48:21:10.6,0
19980509_0028,28.2,1800.68005,1998-05-09T23:15:53,12:49:02.8,+66:06:36.7,0
19980611_0025,121.0,1200.78003,1998-06-11T20:53:45,14 42 57,0 55 38,0
19980611_0026,133.8,1200.33997,1998-06-11T21:16:17,14 42 57,0 55 38,0
19980611_0030,292.6,301.540009,1998-06-11T22:28:18,16 37 09,-10 34 02,0
19980611_0031,287.7,300.450012,1998-06-11T22:36:41,16 37 09,-10 34 02,0
19980611_0032,275.7,300.380005,1998-06-11T22:43:40,16 37 09,-10 34 02,0
19980611_0033,260.5,300.390015,1998-06-11T22:50:39,16 37 09,-10 34 02,0
19980611_0034,297.1,400.410004,1998-06-11T22:58:13,16 37 09,-10 34 02,0
19980611_0035,286.0,400.410004,1998-06-11T23:06:52,16 37 09,-10 34 02,0
19980611_0036,310.3,400.459991,1998-06-11T23:15:31,16 37 09,-10 34 02,0
19980611_0038,198.1,1200.71997,1998-06-11T23:28:51,17 17 19,33 06 00,0
19980611_0039,205.8,1400.81995,1998-06-12T23:52:13,17 17 19,33 06 00,0
19980611_0040,277.7,703.869995,1998-06-12T00:22:26,17 39 27,46 00 02,0
19980611_0041,305.7,900.5,1998-06-12T00:36:53,17 39 27,46 00 02,0
19980612_0020,275.1,499.980011,1998-06-12T22:12:05,2000,*,0
19980612_0021,268.5,499.929993,1998-06-12T22:22:35,2000,*,0
19980612_0022,234.0,500.040009,1998-06-12T22:35:57,2000,*,0
19980612_0023,253.0,600.059998,1998-06-12T22:46:33,2000,*,0
19980612_0028,200.4,1800.23999,1998-06-13T00:17:08,2000,*,0
19980612_0029,193.4,1800.06995,1998-06-13T00:54:15,2000,*,0
19980612_0030,165.4,2000.16003,1998-06-13T01:42:14,22 50 21,41 57 1,0
19980613_0017,195.5,901.0,1998-06-13T21:51:05,2000,*,0
19980613_0018,176.8,1000.03003,1998-06-13T22:11:00,2000,*,0
19980613_0019,189.1,1000.25,1998-06-13T22:29:37,2000,*,0
19980613_0021,256.1,999.969971,1998-06-13T22:54:13,2000,*,0
19980613_0022,283.7,1000.14001,1998-06-13T23:13:13,2000,*,0
19980613_0023,232.1,1000.08002,1998-06-13T23:32:12,2000,*,0
19980614_0018,252.0,900.059998,1998-06-14T20:44:17,2000,*,0
19980614_0019,279.5,900.01001,1998-06-14T21:03:59,2000,*,0
19980614_0020,143.6,1500.13,1998-06-14T21:23:04,15 39 21,-23 9 0,0
19980614_0021,342.0,499.98999,1998-06-14T21:53:35,2000,*,0
19980614_0022,378.6,500.100006,1998-06-14T22:04:05,2000,*,0
19980614_0023,382.3,500.040009,1998-06-14T22:14:38,2000,*,0
19980614_0024,300.9,1000.02002,1998-06-14T22:26:49,2000,*,0
19980614_0025,244.0,857.780029,1998-06-14T22:45:53,2000,*,0
19980614_0026,114.5,1000.08002,1998-06-14T23:02:09,2000,*,0
19980614_0029,39.7,1800.23999,1998-06-14T23:30:16,18 03 52,-24 21 3,0
19980614_0032,27.3,2100.18994,1998-06-15T01:40:51,22 50 22,41 57 13,0
19980617_0013,47.1,900.01001,1998-06-17T20:25:35,13:29:59.7,+10:22:37.5,0
19980617_0020,62.1,1800.23999,1998-06-17T23:11:38,17:37:53.4,+18:35:31.0,0
19980617_0021,52.0,1200.12,1998-06-18T23:50:59,17:36:26.0,+68:20:21.5,0
19980617_0023,34.0,1500.06995,1998-06-18T01:27:20,19:07:13.2,+20:52:36.9,0
19980617_0024,37.2,1500.18005,1998-06-18T01:55:39,19:07:05.7,+20:53:16.0,0
19980618_0009,32.0,1800.18005,1998-06-18T20:21:45,12:49:02.8,+66:06:36.7,0
19980618_0010,42.3,1800.18994,1998-06-18T21:00:40,16:24:09.3,+48:21:10.6,0
19980618_0012,38.9,1800.18005,1998-06-18T21:42:31,16:30:18.1,-12:39:45.2,0
19980618_0013,73.4,1800.18005,1998-06-18T22:19:03,16:55:28.8,-08:20:11.2,0
19980618_0014,28.6,3600.37012,1998-06-18T22:52:08,16:55:25.4,-08:19:19.4,0
19980618_0017,21.7,1207.15002,1998-06-19T01:12:47,21:29:36.8,+17:38:35.7,0
19980618_0018,10.0,2700.30005,1998-06-19T01:38:42,21:31:18.6,-09:47:25.7,0
19980619_0008,17.1,1802.65002,1998-06-19T20:50:21,12:47:56.6,+09:45:05.5,0
19980619_0011,69.8,1800.83997,1998-06-19T22:25:37,16:55:28.8,-08:20:11.2,0
19980619_0013,43.8,900.719971,1998-06-20T00:09:43,17:57:48.5,+04:41:35.8,0
19980619_0017,39.8,1200.78003,1998-06-20T02:14:04,23:31:52.2,+19:56:15.0,0
19980620_0012,68.8,900.619995,1998-06-20T21:25:32,13:45:43.8,+14:53:27.8,0
19980620_0013,26.3,1800.94995,1998-06-20T21:47:26,12:49:02.8,+66:06:36.7,0
19980620_0017,52.0,900.450012,1998-06-20T22:55:35,18:05:07.5,-03:01:52.4,0
19980620_0020,30.1,1801.71997,1998-06-21T00:30:30,18:34:36.3,+40:07:22.3,0
19980620_0021,76.4,1200.83997,1998-06-21T01:14:01,19:16:55.2,+05:10:07.4,0
19980620_0022,21.1,2471.48999,1998-06-21T01:43:12,23:31:51.7,+19:56:14.2,0
19980621_0008,12.3,2700.90991,1998-06-21T20:32:05,14:34:16.8,-12:31:10.2,0
19980621_0009,12.5,1800.68005,1998-06-21T21:22:28,15:19:26.9,-07:43:23.1,0
19980621_0010,30.7,1800.83997,1998-06-21T21:58:59,16:25:24.7,+54:18:15.3,0
19980621_0012,39.8,1800.94995,1998-06-21T22:40:06,16:55:28.8,-08:20:11.2,0
19980621_0016,59.8,1200.83997,1998-06-22T00:52:46,18:42:46.4,+59:37:51.6,0
19980621_0017,39.2,1200.44995,1998-06-22T01:15:47,18:42:47.2,+59:37:37.0,0
19980621_0019,9.9,1200.33997,1998-06-22T02:04:50,22:53:16.7,-14:15:48.9,0
19980702_0019,276.3,3000.63989,1998-07-02T20:19:09,12:18:31.3,+30:15:02.3,0
19980702_0020,204.1,3000.90991,1998-07-02T21:20:39,12:47:13.43,+11:57:30.1,0
19980702_0027,262.8,3300.96997,1998-07-03T01:41:52,21:26:26.28,+19:22:31.1,0
19980703_0012,212.8,3000.90991,1998-07-03T21:38:53,13:21:41.76,+02:05:16.8,0
19980703_0016,209.2,5401.37012,1998-07-04T23:35:03,16:19:49.20,+76:08:34.1,0
19980703_0017,220.6,4501.64014,1998-07-04T01:14:31,18:49:37,+00:50:10.4,0
19980704_0012,191.9,3602.3999,1998-07-04T21:00:25,12:47;13.43,+11:57:30.1,0
19980704_0016,356.9,3000.81006,1998-07-05T23:40:34,16:36:13.4,+52:55:26,0
19980704_0017,325.6,3600.96997,1998-07-05T00:33:26,16:36:11.41,+52:53:58.8,0
19980705_0007,242.4,1200.67004,1998-07-05T21:06:25,13:09:57.028,-05:32:18.48,0
19980705_0009,164.4,2401.29004,1998-07-05T21:48:54,14:37:02.672,-12:18:37.52,0
19980705_0011,416.9,1801.78003,1998-07-05T22:58:39,17:01:36.253,+33:34:05.63,0
19980705_0013,369.5,600.940002,1998-07-05T23:43:09,17:37:35.24,-15:23:51.86,0
19980706_0007,215.4,600.340027,1998-07-06T20:37:51,14:28:12.524,-02:13:40.33,0
19980706_0012,150.8,3601.03003,1998-07-06T22:04:23,17:29:51.34,+02:05:28.2,0
19980706_0013,116.2,3601.08008,1998-07-06T23:10:59,18:17:46.21,+07:02:46.8,0
19980707_0005,131.0,300.609985,1998-07-07T20:22:53,14:57:11.22,-04:20:39.6,0
19980707_0007,184.5,600.440002,1998-07-07T20:49:10,16:22:04.780,+01:01:42.09,0
19980707_0008,169.1,600.659973,1998-07-07T21:01:09,16:22:04.780,+01:01:42.09,0
19980707_0009,174.5,900.830017,1998-07-07T21:16:54,17:30:24.14,-01:03:36.7,0
